Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074533461322504,2025-11-25 18:12:13.458,-1.377000,1.756000,38.304000,0.275900,-0.172900,0.155100,0.302000,0.244000,-10.132000,0.000673,-0.001424,0.003690
1764074533488541375,2025-11-25 18:12:13.485,-1.375000,1.756000,38.309000,0.275900,-0.171900,0.150800,0.306000,0.247000,-10.137000,0.001681,-0.002392,0.003776
1764074533514641004,2025-11-25 18:12:13.511,-1.374000,1.754000,38.316000,0.276900,-0.168100,0.149700,0.346000,0.255000,-10.110000,0.001909,-0.001857,0.002545
1764074533539860152,2025-11-25 18:12:13.537,-1.371000,1.753000,38.321000,0.278000,-0.161400,0.151900,0.295000,0.273000,-10.153000,0.002258,-0.001403,0.003537
1764074533562845300,2025-11-25 18:12:13.560,-1.369000,1.753000,38.328000,0.277800,-0.167200,0.147600,0.315000,0.231000,-10.101000,0.002101,-0.001177,0.003023
1764074533586598226,2025-11-25 18:12:13.583,-1.366000,1.751000,38.330000,0.278700,-0.170100,0.145600,0.323000,0.206000,-10.106000,0.001223,-0.001606,0.003761
1764074533612814245,2025-11-25 18:12:13.609,-1.362000,1.750000,38.331000,0.277800,-0.170000,0.147700,0.301000,0.230000,-10.117000,0.001438,-0.001238,0.003423
1764074533639922467,2025-11-25 18:12:13.637,-1.358000,1.750000,38.336000,0.277800,-0.167200,0.148700,0.303000,0.247000,-10.131000,0.002219,-0.001146,0.004524
1764074533662215208,2025-11-25 18:12:13.659,-1.356000,1.749000,38.340000,0.276000,-0.167100,0.151800,0.283000,0.241000,-10.104000,0.000932,0.000412,0.002978
1764074533689334115,2025-11-25 18:12:13.684,-1.354000,1.748000,38.345000,0.278700,-0.170100,0.148800,0.294000,0.213000,-10.149000,0.001390,-0.001180,0.004201
1764074533712110486,2025-11-25 18:12:13.708,-1.351000,1.747000,38.351000,0.277800,-0.169100,0.149800,0.304000,0.261000,-10.106000,0.001614,0.001342,0.003239
1764074533739609578,2025-11-25 18:12:13.737,-1.351000,1.748000,38.359000,0.276800,-0.170000,0.149800,0.299000,0.218000,-10.133000,0.000545,0.000085,0.004461
1764074533763744486,2025-11-25 18:12:13.761,-1.349000,1.748000,38.369000,0.276800,-0.171900,0.155100,0.305000,0.211000,-10.125000,-0.000593,0.000324,0.005186
1764074533788326985,2025-11-25 18:12:13.785,-1.348000,1.748000,38.374000,0.278700,-0.169100,0.153000,0.289000,0.243000,-10.136000,0.000395,0.000368,0.002983
1764074533812266078,2025-11-25 18:12:13.809,-1.348000,1.748000,38.377000,0.276800,-0.173900,0.151900,0.317000,0.220000,-10.153000,-0.000228,-0.000366,0.004125
1764074533838200615,2025-11-25 18:12:13.834,-1.348000,1.747000,38.385000,0.275900,-0.171000,0.154000,0.310000,0.241000,-10.130000,-0.000183,-0.001428,0.004152
1764074533865430022,2025-11-25 18:12:13.862,-1.348000,1.748000,38.388000,0.276900,-0.169100,0.150800,0.315000,0.244000,-10.111000,-0.001031,0.000048,0.002518
1764074533886951319,2025-11-25 18:12:13.883,-1.348000,1.747000,38.393000,0.277700,-0.172900,0.155200,0.339000,0.245000,-10.141000,-0.000270,-0.000544,0.002971
1764074533910639171,2025-11-25 18:12:13.908,-1.349000,1.746000,38.399000,0.276800,-0.174800,0.153000,0.277000,0.255000,-10.132000,-0.001345,-0.000904,0.003486
1764074533940560245,2025-11-25 18:12:13.938,-1.349000,1.747000,38.407000,0.274900,-0.176700,0.152900,0.307000,0.229000,-10.131000,-0.000605,-0.000429,0.002964
1764074533962487263,2025-11-25 18:12:13.959,-1.350000,1.745000,38.413000,0.279500,-0.173000,0.152100,0.333000,0.240000,-10.133000,-0.000702,-0.000027,0.003832
1764074533987954596,2025-11-25 18:12:13.984,-1.351000,1.746000,38.418000,0.277700,-0.173900,0.150900,0.291000,0.255000,-10.137000,-0.000556,-0.000409,0.002138
1764074534013607152,2025-11-25 18:12:14.011,-1.351000,1.745000,38.419000,0.276900,-0.170000,0.151900,0.318000,0.223000,-10.103000,-0.001030,0.000100,0.002346
1764074534078572263,2025-11-25 18:12:14.076,-1.353000,1.744000,38.425000,0.278600,-0.173900,0.152000,0.317000,0.232000,-10.130000,-0.001515,-0.001008,0.002434
1764074534088114059,2025-11-25 18:12:14.085,-1.353000,1.745000,38.430000,0.277800,-0.168100,0.148700,0.316000,0.214000,-10.133000,-0.000154,0.000439,0.002486
1764074534112778911,2025-11-25 18:12:14.109,-1.353000,1.745000,38.434000,0.276800,-0.171000,0.147600,0.307000,0.245000,-10.112000,-0.000629,0.000741,0.003874
1764074534141824004,2025-11-25 18:12:14.139,-1.355000,1.746000,38.440000,0.279600,-0.171000,0.149900,0.313000,0.217000,-10.123000,-0.000884,-0.000368,0.002235
1764074534160507300,2025-11-25 18:12:14.158,-1.357000,1.746000,38.448000,0.276800,-0.173900,0.150900,0.305000,0.220000,-10.138000,-0.000140,0.000962,0.004281
1764074534186837578,2025-11-25 18:12:14.184,-1.356000,1.750000,38.453000,0.278600,-0.172000,0.153100,0.297000,0.241000,-10.140000,-0.000324,0.000913,0.003347
1764074534213430319,2025-11-25 18:12:14.209,-1.357000,1.751000,38.456000,0.277700,-0.172000,0.150900,0.334000,0.217000,-10.126000,-0.000777,0.000633,0.003367
1764074534240258763,2025-11-25 18:12:14.237,-1.358000,1.754000,38.461000,0.277700,-0.172000,0.152000,0.295000,0.213000,-10.126000,-0.000483,0.000619,0.003566
1764074534261308800,2025-11-25 18:12:14.259,-1.360000,1.756000,38.461000,0.276700,-0.175800,0.147700,0.310000,0.250000,-10.159000,-0.001905,0.002001,0.002230
1764074534287905652,2025-11-25 18:12:14.284,-1.362000,1.756000,38.465000,0.276800,-0.173900,0.153000,0.309000,0.225000,-10.167000,-0.001804,0.001398,0.003593
1764074534313122300,2025-11-25 18:12:14.310,-1.363000,1.758000,38.468000,0.276800,-0.173900,0.154100,0.298000,0.234000,-10.118000,-0.001513,0.001337,0.004878
1764074534339053115,2025-11-25 18:12:14.336,-1.365000,1.759000,38.475000,0.278600,-0.172000,0.153100,0.311000,0.242000,-10.101000,-0.001894,0.001725,0.002739
1764074534363205504,2025-11-25 18:12:14.360,-1.366000,1.762000,38.480000,0.277700,-0.172900,0.152000,0.308000,0.239000,-10.116000,-0.001078,0.001085,0.003142
1764074534387935226,2025-11-25 18:12:14.384,-1.368000,1.763000,38.485000,0.274900,-0.173800,0.150800,0.327000,0.236000,-10.100000,-0.001059,-0.000173,0.003255
1764074534412940744,2025-11-25 18:12:14.409,-1.369000,1.764000,38.489000,0.276800,-0.172000,0.150800,0.304000,0.244000,-10.113000,-0.001892,-0.000288,0.002993
1764074534441114726,2025-11-25 18:12:14.438,-1.370000,1.765000,38.497000,0.275900,-0.171900,0.149700,0.301000,0.235000,-10.150000,0.000330,-0.000240,0.003400
1764074534461188189,2025-11-25 18:12:14.458,-1.370000,1.765000,38.501000,0.276000,-0.169100,0.147600,0.339000,0.248000,-10.095000,0.000458,-0.001099,0.003342
1764074534488179652,2025-11-25 18:12:14.485,-1.371000,1.765000,38.506000,0.277800,-0.167200,0.148700,0.301000,0.263000,-10.100000,-0.000214,-0.000179,0.003092
1764074534514715929,2025-11-25 18:12:14.511,-1.372000,1.764000,38.511000,0.275900,-0.171000,0.149700,0.315000,0.239000,-10.160000,-0.000224,-0.000206,0.003116
1764074534538645559,2025-11-25 18:12:14.536,-1.371000,1.762000,38.511000,0.276100,-0.162300,0.150700,0.312000,0.234000,-10.147000,0.000062,-0.001145,0.002679
1764074534562787207,2025-11-25 18:12:14.560,-1.369000,1.762000,38.519000,0.279700,-0.162400,0.147700,0.301000,0.236000,-10.088000,0.001018,-0.001751,0.004542
1764074534588116300,2025-11-25 18:12:14.584,-1.369000,1.760000,38.520000,0.278600,-0.172900,0.153100,0.315000,0.228000,-10.100000,0.000494,-0.002292,0.003493
1764074534612947004,2025-11-25 18:12:14.609,-1.367000,1.757000,38.526000,0.275900,-0.173900,0.152900,0.297000,0.244000,-10.099000,0.000928,-0.001635,0.002079
1764074534640045281,2025-11-25 18:12:14.637,-1.366000,1.755000,38.531000,0.276900,-0.167100,0.150800,0.324000,0.251000,-10.147000,0.001196,-0.001934,0.004045
1764074534662052244,2025-11-25 18:12:14.659,-1.365000,1.752000,38.534000,0.277800,-0.169100,0.148700,0.308000,0.256000,-10.158000,0.002035,-0.001120,0.002642
1764074534687650318,2025-11-25 18:12:14.684,-1.362000,1.751000,38.539000,0.276800,-0.171000,0.150800,0.298000,0.236000,-10.107000,0.001726,-0.001086,0.004020
1764074534712973411,2025-11-25 18:12:14.709,-1.360000,1.748000,38.543000,0.277800,-0.169100,0.149800,0.321000,0.214000,-10.084000,0.001106,-0.001151,0.004208
1764074534739913429,2025-11-25 18:12:14.737,-1.358000,1.747000,38.548000,0.278700,-0.169100,0.149800,0.298000,0.260000,-10.131000,0.000846,-0.002350,0.001806
1764074534761496615,2025-11-25 18:12:14.759,-1.356000,1.745000,38.550000,0.276800,-0.170000,0.148700,0.328000,0.225000,-10.101000,0.001108,-0.000261,0.002421
1764074534787742170,2025-11-25 18:12:14.784,-1.353000,1.744000,38.554000,0.276000,-0.169000,0.148600,0.323000,0.218000,-10.125000,0.001422,-0.000158,0.003723
1764074534814022911,2025-11-25 18:12:14.811,-1.351000,1.745000,38.559000,0.277800,-0.167200,0.146600,0.283000,0.266000,-10.113000,0.001328,-0.000048,0.002844
1764074534839900652,2025-11-25 18:12:14.837,-1.349000,1.745000,38.560000,0.277700,-0.174900,0.152000,0.306000,0.224000,-10.111000,0.001000,0.000436,0.001280
1764074534861540466,2025-11-25 18:12:14.859,-1.349000,1.745000,38.565000,0.276800,-0.172900,0.151900,0.321000,0.241000,-10.118000,0.001191,-0.000366,0.002438
1764074534888144411,2025-11-25 18:12:14.885,-1.347000,1.745000,38.567000,0.279500,-0.173000,0.153100,0.269000,0.231000,-10.126000,0.000318,-0.000325,0.001592
1764074534913108522,2025-11-25 18:12:14.909,-1.347000,1.745000,38.572000,0.276000,-0.168100,0.155000,0.340000,0.229000,-10.121000,-0.000284,0.000927,0.004434
1764074534935609633,2025-11-25 18:12:14.933,-1.346000,1.747000,38.576000,0.275900,-0.172900,0.152900,0.284000,0.250000,-10.137000,-0.000169,-0.000226,0.002023
1764074534963472670,2025-11-25 18:12:14.960,-1.346000,1.749000,38.579000,0.276000,-0.167100,0.147600,0.319000,0.230000,-10.108000,0.000329,0.001238,0.004000
1764074534988050911,2025-11-25 18:12:14.984,-1.346000,1.749000,38.582000,0.277000,-0.162300,0.154000,0.326000,0.207000,-10.120000,-0.000800,0.000883,0.002908
1764074535014272633,2025-11-25 18:12:15.012,-1.347000,1.751000,38.587000,0.277700,-0.173900,0.153000,0.299000,0.242000,-10.120000,-0.002033,0.000522,0.002770
1764074535080236133,2025-11-25 18:12:15.078,-1.350000,1.752000,38.594000,0.275900,-0.170000,0.154000,0.303000,0.244000,-10.141000,-0.001692,0.000156,0.004131
1764074535089386096,2025-11-25 18:12:15.087,-1.352000,1.753000,38.599000,0.277700,-0.174800,0.154100,0.347000,0.214000,-10.118000,-0.002553,-0.000812,0.003389
1764074535115265633,2025-11-25 18:12:15.112,-1.354000,1.753000,38.607000,0.276900,-0.168100,0.154000,0.314000,0.211000,-10.130000,-0.000832,-0.000010,0.004163
1764074535138790114,2025-11-25 18:12:15.136,-1.356000,1.755000,38.610000,0.277700,-0.173900,0.149800,0.315000,0.255000,-10.163000,-0.001837,0.000070,0.005212
1764074535163693818,2025-11-25 18:12:15.160,-1.358000,1.754000,38.614000,0.277800,-0.170000,0.151900,0.339000,0.249000,-10.104000,-0.001834,-0.001148,0.002876
1764074535188392577,2025-11-25 18:12:15.184,-1.360000,1.753000,38.617000,0.276800,-0.172900,0.154100,0.305000,0.228000,-10.109000,-0.001077,-0.001248,0.002695
1764074535212443022,2025-11-25 18:12:15.209,-1.362000,1.752000,38.619000,0.275900,-0.171900,0.152900,0.326000,0.277000,-10.146000,-0.001080,-0.001593,0.002475
1764074535237242559,2025-11-25 18:12:15.234,-1.365000,1.749000,38.621000,0.276900,-0.168100,0.150800,0.324000,0.225000,-10.105000,-0.000061,-0.001846,0.001576
1764074535263072614,2025-11-25 18:12:15.260,-1.365000,1.750000,38.625000,0.277700,-0.171000,0.149800,0.290000,0.258000,-10.156000,-0.001344,0.000088,0.003474
1764074535284519651,2025-11-25 18:12:15.282,-1.366000,1.748000,38.628000,0.277700,-0.172900,0.150900,0.365000,0.264000,-10.125000,0.000401,-0.001714,0.001777
1764074535312012022,2025-11-25 18:12:15.309,-1.368000,1.748000,38.631000,0.276800,-0.171000,0.151900,0.283000,0.249000,-10.108000,-0.000164,0.000607,0.001464
1764074535339282707,2025-11-25 18:12:15.336,-1.368000,1.748000,38.633000,0.275200,-0.164200,0.151800,0.305000,0.243000,-10.134000,0.000951,-0.000944,0.003079
1764074535364247410,2025-11-25 18:12:15.361,-1.368000,1.747000,38.636000,0.274100,-0.172900,0.151800,0.326000,0.245000,-10.140000,0.000407,-0.000403,0.001519
1764074535388398596,2025-11-25 18:12:15.385,-1.368000,1.747000,38.642000,0.275000,-0.172900,0.152900,0.297000,0.236000,-10.174000,-0.000420,0.000052,0.002378
1764074535415339596,2025-11-25 18:12:15.412,-1.367000,1.746000,38.646000,0.275900,-0.170000,0.152900,0.314000,0.233000,-10.104000,0.001943,-0.001172,0.001595
1764074535437821040,2025-11-25 18:12:15.434,-1.366000,1.747000,38.646000,0.275800,-0.174800,0.151900,0.292000,0.291000,-10.135000,0.000523,0.000272,0.001993
1764074535463982984,2025-11-25 18:12:15.461,-1.365000,1.748000,38.647000,0.276800,-0.172900,0.153000,0.293000,0.223000,-10.093000,0.000198,0.001474,0.003184
1764074535487259447,2025-11-25 18:12:15.483,-1.363000,1.749000,38.652000,0.279500,-0.174900,0.145700,0.320000,0.245000,-10.092000,0.002337,0.000260,0.002365
1764074535512639096,2025-11-25 18:12:15.509,-1.361000,1.752000,38.657000,0.276800,-0.174800,0.150900,0.295000,0.250000,-10.143000,0.000989,0.002144,0.001712
1764074535541052947,2025-11-25 18:12:15.538,-1.359000,1.754000,38.663000,0.276800,-0.172000,0.145500,0.310000,0.206000,-10.117000,0.001452,0.001800,0.004156
1764074535560933151,2025-11-25 18:12:15.558,-1.356000,1.758000,38.670000,0.275900,-0.173900,0.151900,0.310000,0.262000,-10.129000,0.001280,0.002602,0.000396
1764074535586970336,2025-11-25 18:12:15.584,-1.354000,1.762000,38.676000,0.275900,-0.172000,0.146500,0.293000,0.221000,-10.121000,0.001089,0.002454,0.002780
1764074535613974799,2025-11-25 18:12:15.610,-1.352000,1.766000,38.679000,0.277800,-0.168100,0.147700,0.308000,0.225000,-10.118000,0.000622,0.003536,0.002276
1764074535637191558,2025-11-25 18:12:15.634,-1.351000,1.769000,38.683000,0.278600,-0.172000,0.152000,0.311000,0.235000,-10.122000,0.000892,0.002488,0.001587
1764074535664564818,2025-11-25 18:12:15.662,-1.350000,1.773000,38.688000,0.275900,-0.171000,0.152900,0.317000,0.202000,-10.146000,-0.000393,0.002347,0.004637
1764074535687315521,2025-11-25 18:12:15.684,-1.349000,1.775000,38.692000,0.275000,-0.173800,0.151800,0.306000,0.226000,-10.127000,-0.000949,0.002229,0.003984
1764074535712480540,2025-11-25 18:12:15.709,-1.349000,1.780000,38.698000,0.276800,-0.171000,0.154000,0.289000,0.237000,-10.103000,-0.001708,0.002286,0.002268
1764074535739062114,2025-11-25 18:12:15.737,-1.350000,1.782000,38.702000,0.275900,-0.173900,0.152900,0.336000,0.208000,-10.110000,-0.000571,0.001467,0.003346
1764074535762995651,2025-11-25 18:12:15.760,-1.351000,1.785000,38.704000,0.274900,-0.175800,0.155000,0.304000,0.264000,-10.100000,-0.001380,0.000729,0.002949
1764074535785935429,2025-11-25 18:12:15.783,-1.352000,1.787000,38.710000,0.276700,-0.174800,0.149800,0.335000,0.225000,-10.111000,-0.000669,0.000613,0.001865
1764074535811713966,2025-11-25 18:12:15.808,-1.353000,1.787000,38.714000,0.278600,-0.172000,0.150900,0.306000,0.218000,-10.152000,-0.000294,0.001050,0.002507
1764074535840007577,2025-11-25 18:12:15.837,-1.354000,1.787000,38.719000,0.275800,-0.175800,0.150800,0.297000,0.285000,-10.117000,-0.001604,-0.000196,0.002151
1764074535861806318,2025-11-25 18:12:15.859,-1.357000,1.786000,38.725000,0.275000,-0.172900,0.148600,0.347000,0.226000,-10.125000,-0.002483,-0.001424,0.002485
1764074535887914503,2025-11-25 18:12:15.884,-1.358000,1.783000,38.729000,0.278700,-0.169100,0.148800,0.284000,0.238000,-10.126000,-0.000976,-0.001797,0.001969
1764074535911335910,2025-11-25 18:12:15.908,-1.360000,1.782000,38.735000,0.276800,-0.172000,0.149800,0.317000,0.245000,-10.095000,-0.001716,-0.001345,0.002879
1764074535939647484,2025-11-25 18:12:15.936,-1.361000,1.777000,38.736000,0.275900,-0.171900,0.149700,0.338000,0.249000,-10.117000,-0.000403,-0.002828,0.003477
1764074535962653521,2025-11-25 18:12:15.960,-1.363000,1.775000,38.739000,0.276900,-0.170000,0.149800,0.278000,0.237000,-10.112000,-0.000413,-0.002617,0.002982
1764074535986325410,2025-11-25 18:12:15.983,-1.363000,1.770000,38.743000,0.275000,-0.173800,0.152900,0.352000,0.214000,-10.110000,-0.000435,-0.003130,0.001577
1764074536011802929,2025-11-25 18:12:16.009,-1.363000,1.766000,38.747000,0.274000,-0.174800,0.150700,0.292000,0.253000,-10.123000,0.002095,-0.003480,0.003007
1764074536078950299,2025-11-25 18:12:16.076,-1.362000,1.757000,38.757000,0.275000,-0.172900,0.151800,0.309000,0.237000,-10.124000,0.000174,-0.003256,0.001571
1764074536089251706,2025-11-25 18:12:16.087,-1.360000,1.751000,38.759000,0.277700,-0.173900,0.150900,0.321000,0.258000,-10.138000,0.002052,-0.003234,0.002615
1764074536113973706,2025-11-25 18:12:16.110,-1.358000,1.748000,38.761000,0.279500,-0.173900,0.149900,0.311000,0.227000,-10.137000,0.001076,-0.001606,0.000908
1764074536140594280,2025-11-25 18:12:16.138,-1.356000,1.743000,38.763000,0.274900,-0.176700,0.151900,0.298000,0.240000,-10.118000,0.000688,-0.002746,0.002579
1764074536160761688,2025-11-25 18:12:16.158,-1.354000,1.741000,38.766000,0.274100,-0.170900,0.151800,0.274000,0.231000,-10.134000,0.001367,-0.002345,0.001825
1764074536186716984,2025-11-25 18:12:16.184,-1.353000,1.737000,38.768000,0.275900,-0.173900,0.150800,0.312000,0.245000,-10.113000,0.000472,-0.001398,0.001600
1764074536212692317,2025-11-25 18:12:16.209,-1.352000,1.736000,38.770000,0.275800,-0.175800,0.155100,0.276000,0.241000,-10.140000,0.000571,-0.000601,0.002382
1764074536240194262,2025-11-25 18:12:16.237,-1.351000,1.735000,38.774000,0.275800,-0.174800,0.150800,0.283000,0.224000,-10.104000,-0.000073,-0.000535,0.002033
1764074536264160780,2025-11-25 18:12:16.261,-1.351000,1.734000,38.778000,0.275900,-0.173800,0.156100,0.267000,0.248000,-10.111000,-0.000996,0.000889,0.001041
1764074536289406391,2025-11-25 18:12:16.284,-1.351000,1.734000,38.782000,0.274900,-0.175800,0.149700,0.312000,0.231000,-10.122000,-0.000213,0.001297,0.001721
1764074536310678706,2025-11-25 18:12:16.308,-1.351000,1.735000,38.785000,0.275900,-0.172900,0.149700,0.337000,0.229000,-10.130000,0.000708,0.002456,0.002015
1764074536339558465,2025-11-25 18:12:16.337,-1.352000,1.739000,38.788000,0.276800,-0.171000,0.153000,0.301000,0.229000,-10.113000,-0.001346,0.002775,0.001609
1764074536363502058,2025-11-25 18:12:16.360,-1.352000,1.743000,38.790000,0.274900,-0.173900,0.148600,0.306000,0.213000,-10.153000,-0.001551,0.002403,0.003737
1764074536388752169,2025-11-25 18:12:16.385,-1.353000,1.746000,38.791000,0.277800,-0.170000,0.150900,0.298000,0.244000,-10.144000,-0.000837,0.002782,0.000589
1764074536415083669,2025-11-25 18:12:16.411,-1.355000,1.749000,38.795000,0.276800,-0.172000,0.147600,0.311000,0.213000,-10.117000,-0.001580,0.002964,0.001960
1764074536437684151,2025-11-25 18:12:16.434,-1.355000,1.753000,38.798000,0.275900,-0.172900,0.150800,0.304000,0.234000,-10.127000,-0.000262,0.003592,0.003396
1764074536464591725,2025-11-25 18:12:16.461,-1.356000,1.757000,38.802000,0.277700,-0.174900,0.153100,0.273000,0.260000,-10.111000,-0.001218,0.003260,0.000979
1764074536486558558,2025-11-25 18:12:16.483,-1.359000,1.761000,38.806000,0.275900,-0.172900,0.154000,0.322000,0.219000,-10.111000,-0.000918,0.003306,0.003088
1764074536514460947,2025-11-25 18:12:16.511,-1.360000,1.765000,38.810000,0.275000,-0.172900,0.149700,0.301000,0.248000,-10.104000,0.000182,0.002864,0.003151
1764074536538084891,2025-11-25 18:12:16.535,-1.360000,1.769000,38.814000,0.276800,-0.172900,0.153000,0.286000,0.255000,-10.090000,-0.000655,0.002374,0.001826
1764074536563822928,2025-11-25 18:12:16.561,-1.361000,1.772000,38.817000,0.275900,-0.171000,0.147600,0.357000,0.231000,-10.149000,0.000718,0.002198,0.002978
1764074536588229632,2025-11-25 18:12:16.584,-1.361000,1.775000,38.817000,0.274900,-0.177700,0.152900,0.318000,0.254000,-10.129000,-0.000985,0.001458,0.002687
